UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,DEATH_YR2_RT
169479,224900,2249,Davenport University,Grand Rapids,MI,49512-9396,3,4,2,3,21,NULL,42.850013,-85.533519,0.8193,NULL,4616,1,NULL,16098,NULL,NULL,NULL,NULL,NULL,29082,NULL,19338,19338,NULL,16144,5594,6859,0.4856,NULL,0.7612,NULL,0.3,NULL,NULL
169503,1082700,10827,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,1,1,3,3,21,NULL,42.479729,-83.146008,NULL,NULL,251,1,NULL,14273,NULL,NULL,NULL,NULL,NULL,NULL,17425,NULL,NULL,15150,12594,4695,NULL,NULL,0.75,NULL,1,NULL,NULL,NULL
169521,225100,2251,Delta College,University Center,MI,48710,2,2,1,3,41,NULL,43.559491,-83.985943,NULL,NULL,6836,1,3629,NULL,1822,2849,5754,9045,9815,10125,NULL,4130,11810,NULL,4564,8373,9726,NULL,0.1525,NULL,0.6225,NULL,0.4441,NULL
169576,3005700,30057,Detroit Business Institute-Downriver,Riverview,MI,48193,1,1,3,3,21,NULL,42.168682,-83.191212,NULL,NULL,34,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21596,7377,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
169628,225400,2254,Michigan State University-College of Law,East Lansing,MI,48824-1300,4,4,2,3,13,NULL,42.725733,-84.47352,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19644,15506,14312,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169655,2060300,20603,MIAT College of Technology,Canton,MI,48188,1,2,3,3,21,NULL,42.286324,-83.445507,0.8333,NULL,1082,1,NULL,16946,NULL,NULL,NULL,NULL,NULL,22348,NULL,12838,12838,NULL,7727,4043,3779,NULL,0.6581,NULL,0.7915,NULL,NULL,NULL
169716,232300,2323,University of Detroit Mercy,Detroit,MI,48221-3038,3,4,2,3,11,NULL,42.414222,-83.139158,0.7749,1168,2559,1,NULL,18356,NULL,NULL,NULL,NULL,NULL,37747,NULL,28840,28840,NULL,24762,14280,9468,0.6721,NULL,0.8156,NULL,0.4737,NULL,NULL
169734,469202,4692,Dorsey School of Business-Madison Heights,Madison Heights,MI,48071,1,1,3,3,21,NULL,42.525318,-83.107631,NULL,NULL,420,0,NULL,35362,NULL,NULL,NULL,NULL,NULL,42206,NULL,29880,29880,NULL,29249,10196,NULL,NULL,0.6374,NULL,0.4921,NULL,NULL,NULL
169761,469200,4692,Dorsey School of Business,Madison Heights,MI,48071,1,1,3,3,21,NULL,42.525318,-83.107631,NULL,NULL,154,1,NULL,27447,NULL,NULL,NULL,NULL,NULL,33513,NULL,21100,21100,NULL,21380,7453,NULL,NULL,0.75,NULL,0.4412,NULL,NULL,NULL
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197,3,4,1,3,21,NULL,42.251675,-83.627443,0.7406,1088,14381,1,15924,NULL,13904,14136,16042,18598,19027,24620,NULL,13758,13758,NULL,10888,8032,9525,0.4607,NULL,0.7048,NULL,0.2759,NULL,NULL
169813,4055300,40553,Creative Hair School of Cosmetology,Flint,MI,48507,1,1,3,3,21,NULL,42.980416,-83.757927,NULL,NULL,33,1,NULL,9131,NULL,NULL,NULL,NULL,NULL,NULL,13977,NULL,NULL,14700,6156,1681,NULL,NULL,1,NULL,0.5,NULL,NULL,NULL
169910,226000,2260,Ferris State University,Big Rapids,MI,49307-2251,3,4,1,3,32,NULL,43.687724,-85.481925,0.8664,1058,10398,1,12889,NULL,7207,10521,14101,17132,19266,22852,NULL,12068,12068,NULL,11012,9505,9557,0.4716,NULL,0.7592,NULL,0.6429,NULL,NULL
169947,1109800,11098,Flint Institute of Barbering Inc,Flint,MI,48504-4395,1,1,3,3,13,NULL,43.027339,-83.73911,NULL,NULL,37,0,NULL,4681,NULL,NULL,NULL,NULL,NULL,NULL,8794,NULL,NULL,8575,2499,1664,NULL,NULL,0.4286,NULL,0.875,NULL,NULL,NULL
169974,226300,2263,Glen Oaks Community College,Centreville,MI,49032-9719,2,2,1,3,42,NULL,41.892504,-85.496929,NULL,NULL,598,1,6053,NULL,4691,5240,7073,9291,10577,11710,NULL,3672,6048,NULL,3086,5021,7702,NULL,0.2606,NULL,0.5786,NULL,0.3704,NULL
169983,226200,2262,Kettering University,Flint,MI,48504-6214,3,4,2,3,13,NULL,43.012468,-83.71282,0.7299,1278,1763,1,NULL,37518,NULL,NULL,NULL,NULL,NULL,60427,NULL,44380,44380,NULL,20183,9509,8658,0.6347,NULL,0.9036,NULL,0,NULL,NULL
169992,226400,2264,Gogebic Community College,Ironwood,MI,49938,2,2,1,3,41,NULL,46.471893,-90.165592,NULL,NULL,670,1,7942,NULL,5674,6851,8820,11577,12561,12888,NULL,5072,7552,NULL,3748,6506,7128,NULL,0.3028,NULL,0.6061,NULL,0.3929,NULL
170000,226500,2265,Grace Christian University,Wyoming,MI,49509,3,4,2,3,21,NULL,42.919541,-85.692077,1,NULL,915,1,NULL,12679,NULL,NULL,NULL,NULL,NULL,22810,NULL,14350,14350,NULL,8049,5875,4473,0.4444,NULL,0.7188,NULL,NULL,NULL,NULL
170037,226600,2266,Cornerstone University,Grand Rapids,MI,49525-5897,3,4,2,3,12,NULL,42.979966,-85.595328,0.7757,1085,1440,1,NULL,20740,NULL,NULL,NULL,NULL,NULL,34565,NULL,25360,25360,NULL,11791,5422,6154,0.6035,NULL,0.793,NULL,NULL,NULL,NULL
170055,226700,2267,Grand Rapids Community College,Grand Rapids,MI,49503-3295,2,2,1,3,12,NULL,42.967076,-85.665625,NULL,NULL,11529,1,8684,NULL,6668,7267,10055,12479,13064,13186,NULL,3909,11409,NULL,4752,7792,8796,NULL,0.1855,NULL,0.5592,NULL,0.5176,NULL
170082,226800,2268,Grand Valley State University,Allendale,MI,49401-9403,3,4,1,3,21,NULL,42.963001,-85.889826,0.8302,1161,21019,1,17646,NULL,11578,12459,15775,20113,21981,24075,NULL,12860,18296,NULL,12062,9449,9206,0.6746,NULL,0.846,NULL,0.7083,NULL,NULL
170091,226900,2269,Great Lakes Christian College,Lansing,MI,48917-1299,3,3,2,3,21,NULL,42.754249,-84.638714,NULL,NULL,171,1,NULL,14571,NULL,NULL,NULL,NULL,NULL,26415,NULL,17220,17220,NULL,5229,5800,3535,0.2162,NULL,0.7143,NULL,NULL,NULL,NULL
170240,227000,2270,Henry Ford College,Dearborn,MI,48128-1495,2,3,1,3,13,NULL,42.324639,-83.236056,NULL,NULL,10044,1,3182,NULL,2460,3039,5633,8889,9224,9755,NULL,3208,6940,NULL,3066,7123,10451,0.0934,NULL,NULL,NULL,NULL,NULL,NULL
170286,227200,2272,Hillsdale College,Hillsdale,MI,49242,3,4,2,3,32,NULL,41.933682,-84.633195,0.4827,1403,1452,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28368,28368,NULL,9575,29736,7132,0.8551,NULL,0.9617,NULL,NULL,NULL,NULL
170301,227300,2273,Hope College,Holland,MI,49422-9000,3,3,2,3,13,NULL,42.787298,-86.102089,0.8567,1238,2966,1,NULL,26562,NULL,NULL,NULL,NULL,NULL,46870,NULL,35330,35330,NULL,20233,12259,8548,0.8054,NULL,0.9085,NULL,NULL,NULL,NULL
170444,227400,2274,Jackson College,Jackson,MI,49201-8399,2,3,1,3,41,NULL,42.16483,-84.403942,NULL,NULL,3399,1,9222,NULL,7145,8697,12415,14743,15521,16404,NULL,6600,11728,NULL,3701,6461,6616,0.1675,NULL,1,NULL,0,NULL,NULL
170532,227500,2275,Kalamazoo College,Kalamazoo,MI,49006-3295,3,3,2,3,13,NULL,42.290789,-85.601857,0.7595,1284,1265,1,NULL,22808,NULL,NULL,NULL,NULL,NULL,61531,NULL,50562,50562,NULL,16923,16761,8120,0.8562,NULL,0.8799,NULL,NULL,NULL,NULL
170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,2,2,1,3,22,NULL,42.225948,-85.682144,NULL,NULL,6333,1,4802,NULL,3185,3842,6242,8977,9880,10377,NULL,3542,7862,NULL,4027,6551,9889,NULL,0.2031,NULL,0.6439,NULL,0.4161,NULL
170550,227600,2276,Kellogg Community College,Battle Creek,MI,49017-3397,2,2,1,3,13,NULL,42.335638,-85.177329,NULL,NULL,3170,1,8020,NULL,6933,7813,9240,9887,12637,12637,NULL,4395,9083,NULL,4316,7266,9398,NULL,0.2103,NULL,0.6122,NULL,0.4511,NULL
170587,717100,7171,Kirtland Community College,Grayling,MI,49738,2,2,1,3,42,NULL,44.601785,-84.706254,NULL,NULL,996,1,4947,NULL,4187,4233,5684,10924,11174,11174,NULL,4260,8430,NULL,5282,6606,5396,NULL,0.1724,NULL,0.6176,NULL,0.4719,NULL
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,48161,1,1,3,3,23,NULL,41.907014,-83.407005,NULL,NULL,98,1,NULL,10526,NULL,NULL,NULL,NULL,NULL,NULL,13825,NULL,NULL,15275,8778,4719,NULL,NULL,0.7524,NULL,0.7647,NULL,0.7368,NULL
170620,227700,2277,Lake Michigan College,Benton Harbor,MI,49022-1899,2,3,1,3,41,NULL,42.097276,-86.393445,NULL,NULL,2410,1,9447,NULL,7182,7885,10235,13558,13675,14412,NULL,4703,6653,NULL,4024,7783,7720,0.2245,NULL,NULL,NULL,NULL,NULL,NULL
170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,49783,3,3,1,3,33,NULL,46.492849,-84.365573,0.5723,1080,1738,1,12398,NULL,7067,9640,13073,16656,16096,22796,NULL,12255,12255,NULL,7734,8897,6428,0.5075,NULL,0.7073,NULL,1,NULL,NULL
170657,227800,2278,Lansing Community College,Lansing,MI,48933,2,2,1,3,12,NULL,42.738435,-84.55157,NULL,NULL,10279,1,4828,NULL,4494,4509,6547,8515,9387,9529,NULL,3690,10170,NULL,3980,5723,8346,NULL,0.1791,NULL,0.6427,NULL,0.4273,NULL
170675,227900,2279,Lawrence Technological University,Southfield,MI,48075-1058,3,4,2,3,13,NULL,42.474072,-83.25003,0.7927,1157,1941,1,NULL,32721,NULL,NULL,NULL,NULL,NULL,47562,NULL,35280,35280,NULL,23957,11496,7942,0.5994,NULL,0.7434,NULL,0.4444,NULL,NULL
170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,1,1,3,3,32,NULL,43.60429,-84.777927,NULL,NULL,36,1,NULL,10309,NULL,NULL,NULL,NULL,NULL,NULL,16288,NULL,NULL,13700,8385,3542,NULL,NULL,0.9091,NULL,1,NULL,1,NULL
170790,890600,8906,Macomb Community College,Warren,MI,48088-3896,2,2,1,3,12,NULL,42.50599,-82.972377,NULL,NULL,17913,1,8724,NULL,8724,NULL,NULL,NULL,NULL,12971,NULL,3437,7777,NULL,3410,4861,9243,NULL,0.1182,NULL,0.6713,NULL,0.5103,NULL
170806,228200,2282,Madonna University,Livonia,MI,48150-1176,3,4,2,3,13,NULL,42.384323,-83.404722,0.746,1042,2343,1,NULL,17574,NULL,NULL,NULL,NULL,NULL,31408,NULL,23100,23100,NULL,16176,9457,7278,0.602,NULL,0.7594,NULL,0.6,NULL,NULL
170967,228800,2288,Rochester University,Rochester Hills,MI,48307,3,4,2,3,21,NULL,42.667521,-83.144959,1,980,845,1,NULL,17029,NULL,NULL,NULL,NULL,NULL,30725,NULL,23996,23996,NULL,12525,6586,6043,0.5207,NULL,0.6029,NULL,0,NULL,NULL
170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,3,4,1,3,12,NULL,42.275921,-83.742769,0.2291,1448,31046,1,15336,NULL,3166,5887,10028,18039,26072,30202,NULL,15558,51200,NULL,25116,25972,11801,0.9325,NULL,0.9692,NULL,0.9032,NULL,NULL
171012,2361500,23615,The Michigan Barber School,Detroit,MI,48204-2244,1,1,2,3,11,NULL,42.365023,-83.128883,NULL,NULL,171,1,NULL,7888,NULL,NULL,NULL,NULL,NULL,NULL,13776,NULL,NULL,11213,5745,983,NULL,NULL,1,NULL,0.5833,NULL,NULL,NULL
171100,229000,2290,Michigan State University,East Lansing,MI,48824-1046,3,4,1,3,13,NULL,42.73212,-84.476111,0.7112,1223,38950,1,19173,NULL,6686,15197,20696,25389,27543,28402,NULL,14460,39766,NULL,19111,17743,11932,0.8073,NULL,0.9124,NULL,0.5722,NULL,NULL
171128,229200,2292,Michigan Technological University,Houghton,MI,49931-1295,3,4,1,3,33,NULL,47.11866,-88.548092,0.7431,1280,5678,1,16463,NULL,8295,9049,13720,17908,23334,29126,NULL,15960,35196,NULL,15404,11665,10541,0.6952,NULL,0.8353,NULL,NULL,NULL,NULL
171137,232600,2326,University of Michigan-Dearborn,Dearborn,MI,48128-1491,3,4,1,3,13,NULL,42.317287,-83.231417,0.6196,1196,6728,1,11473,NULL,6751,8057,10553,14132,15236,20353,NULL,13304,26420,NULL,12908,10854,10485,0.5573,NULL,0.813,NULL,0.7059,NULL,NULL
171146,232700,2327,University of Michigan-Flint,Flint,MI,48502-1950,3,4,1,3,13,NULL,43.01875,-83.690276,0.6596,1104,5127,1,12734,NULL,7955,9512,13343,17211,17354,20790,NULL,12202,23502,NULL,11863,10676,9114,0.4021,NULL,0.7441,NULL,0.2857,NULL,NULL
171155,676800,6768,Mid Michigan College,Harrison,MI,48625-9447,2,2,1,3,41,NULL,43.969586,-84.763715,NULL,NULL,2558,1,8199,NULL,6352,7427,9718,12350,13359,13503,NULL,4820,7192,NULL,4188,4476,7931,NULL,0.1536,NULL,0.4988,NULL,0.4631,NULL
171225,229400,2294,Monroe County Community College,Monroe,MI,48161-9746,2,2,1,3,41,NULL,41.91617,-83.470274,NULL,NULL,1863,1,4006,NULL,1606,2630,5282,8099,8595,8970,NULL,4048,7340,NULL,4291,9712,9499,NULL,0.2011,NULL,0.5976,NULL,0.4667,NULL
171234,229500,2295,Montcalm Community College,Sidney,MI,48885-9723,2,2,1,3,42,NULL,43.253191,-85.100181,NULL,NULL,1155,1,6264,NULL,5076,5033,7349,11808,11808,11808,NULL,4590,11490,NULL,4835,8617,8294,NULL,0.3867,NULL,0.5529,NULL,0.5407,NULL
171304,229700,2297,Muskegon Community College,Muskegon,MI,49442-1432,2,2,1,3,13,NULL,43.250329,-86.196384,NULL,NULL,3256,1,5811,NULL,4478,5368,6791,8513,9812,9965,NULL,6350,13910,NULL,4820,8402,10412,NULL,0.1931,NULL,0.6473,NULL,0.3667,NULL
171395,229900,2299,North Central Michigan College,Petoskey,MI,49770,2,2,1,3,41,NULL,45.361727,-84.954183,NULL,NULL,1115,1,3180,NULL,1752,3905,4284,6425,8126,9670,NULL,4025,8057,NULL,3246,7058,9372,NULL,0.247,NULL,0.5198,NULL,0.2696,NULL
171456,230100,2301,Northern Michigan University,Marquette,MI,49855-5301,3,4,1,3,33,NULL,46.559751,-87.406568,0.6559,1096,6756,1,15453,NULL,9137,11723,15753,20208,21026,23069,NULL,11255,16751,NULL,9694,8220,8491,0.4841,NULL,0.7548,NULL,0.6667,NULL,NULL
171483,230200,2302,Northwestern Michigan College,Traverse City,MI,49686,2,3,1,3,33,NULL,44.765436,-85.585517,NULL,NULL,3113,1,9563,NULL,8776,8547,11845,13438,15339,15381,NULL,4504,10491,NULL,8637,9850,7230,0.2443,NULL,0.7059,NULL,0,NULL,NULL
171492,407200,4072,Northwood University,Midland,MI,48640-2398,3,4,2,3,13,NULL,43.628717,-84.27682,0.7907,1081,2554,1,NULL,21618,NULL,NULL,NULL,NULL,NULL,41229,NULL,28080,28080,NULL,14863,7396,6482,0.5366,NULL,0.7992,NULL,0.4348,NULL,NULL
171535,230300,2303,Oakland Community College,Bloomfield Hills,MI,48304-2266,2,2,1,3,21,NULL,42.595441,-83.244787,NULL,NULL,12487,1,2825,NULL,-51,1614,5411,8342,8674,8674,NULL,2468,4592,NULL,2855,4920,9987,NULL,0.1314,NULL,0.692,NULL,0.6741,NULL
171571,230700,2307,Oakland University,Rochester Hills,MI,48309-4401,3,4,1,3,21,NULL,42.674573,-83.216418,0.8305,1135,15236,1,11802,NULL,7490,7751,10387,15424,17616,22252,NULL,13346,24710,NULL,12331,8517,9641,0.5684,NULL,0.7625,NULL,0.5714,NULL,NULL
171599,230800,2308,Olivet College,Olivet,MI,49076,3,4,2,3,42,NULL,42.442891,-84.923891,NULL,NULL,1001,1,NULL,21464,NULL,NULL,NULL,NULL,NULL,41256,NULL,28692,28692,NULL,11929,7143,6121,0.4429,NULL,0.6877,NULL,0.2,NULL,NULL
171775,894600,8946,Port Huron Cosmetology College,Waterford,MI,48329,1,1,3,3,21,NULL,42.700677,-83.398624,NULL,NULL,49,1,NULL,9380,NULL,NULL,NULL,NULL,NULL,NULL,13114,NULL,NULL,15825,8196,3437,NULL,NULL,0.4,NULL,1,NULL,0.5,NULL
171881,231100,2311,Kuyper College,Grand Rapids,MI,49525-9781,3,3,2,3,21,NULL,43.02195,-85.592657,0.62,989,137,1,NULL,20716,NULL,NULL,NULL,NULL,NULL,30178,NULL,22886,22886,NULL,15193,14470,5724,0.5135,NULL,0.6667,NULL,0.5,NULL,NULL
171988,2533600,25336,Ross Medical Education Center-Lansing,Lansing,MI,48917,1,1,3,3,21,NULL,42.741855,-84.605807,NULL,NULL,76,1,NULL,18479,NULL,NULL,NULL,NULL,NULL,NULL,22362,NULL,NULL,15990,8876,2267,NULL,NULL,0.8182,NULL,0.7931,NULL,NULL,NULL
171997,2180100,21801,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,1,1,3,3,21,NULL,42.508189,-83.107692,NULL,NULL,130,1,NULL,17443,NULL,NULL,NULL,NULL,NULL,NULL,21648,NULL,NULL,15990,9127,2056,NULL,NULL,0.6897,NULL,0.7843,NULL,NULL,NULL
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI,48507,1,1,3,3,21,NULL,42.986442,-83.751751,NULL,NULL,151,1,NULL,18758,NULL,NULL,NULL,NULL,NULL,NULL,23057,NULL,NULL,15990,7489,1859,NULL,NULL,0.75,NULL,0.775,NULL,NULL,NULL
172033,231300,2313,Sacred Heart Major Seminary,Detroit,MI,48206-1799,1,4,2,3,11,NULL,42.375248,-83.111682,1,NULL,252,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20495,20495,NULL,17403,13571,5759,0,NULL,0.6667,NULL,0.5714,NULL,NULL
172051,231400,2314,Saginaw Valley State University,University Center,MI,48710,3,4,1,3,22,NULL,43.51176,-83.964273,0.7312,1089,7209,1,14248,NULL,10522,11734,14230,16241,17540,21300,NULL,10814,25401,NULL,9319,7664,8536,0.4409,NULL,0.7414,NULL,0.6667,NULL,NULL
172200,231500,2315,Schoolcraft College,Livonia,MI,48152-2696,2,3,1,3,13,NULL,42.419279,-83.430958,NULL,NULL,8009,1,7578,NULL,6908,7455,8458,9787,10352,10621,NULL,4006,7490,NULL,4732,6009,10546,0.1549,NULL,NULL,NULL,NULL,NULL,NULL
172264,231600,2316,Siena Heights University,Adrian,MI,49221,3,4,2,3,32,NULL,41.905624,-84.018841,0.734,NULL,1974,1,NULL,21249,NULL,NULL,NULL,NULL,NULL,39036,NULL,27152,27152,NULL,11371,6236,6271,0.47,NULL,0.6828,NULL,NULL,NULL,NULL
172291,231000,2310,St Clair County Community College,Port Huron,MI,48061-5015,2,2,1,3,23,NULL,42.979494,-82.428717,NULL,NULL,2477,1,4892,NULL,2603,3930,6670,9589,10098,10402,NULL,5020,12340,NULL,5016,6750,9062,NULL,0.207,NULL,0.5934,NULL,0.4433,NULL
172307,231700,2317,Southwestern Michigan College,Dowagiac,MI,49047-9793,2,2,1,3,41,NULL,41.965095,-86.082715,NULL,NULL,1516,1,8468,NULL,6646,8650,10567,11633,14087,14881,NULL,5380,6999,NULL,4604,8081,6371,NULL,0.2896,NULL,0.5134,NULL,0.2759,NULL
172325,2237800,22378,Specs Howard School of Media Arts,Southfield,MI,48033,1,1,3,3,13,NULL,42.483856,-83.259829,NULL,NULL,435,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8310,4225,NULL,NULL,NULL,NULL,NULL,NULL,0.7353,NULL
172334,231800,2318,Spring Arbor University,Spring Arbor,MI,49283-9799,3,4,2,3,23,NULL,42.206568,-84.556074,0.6566,1118,1469,1,NULL,19183,NULL,NULL,NULL,NULL,NULL,40583,NULL,29630,29630,NULL,12280,6987,5787,0.5858,NULL,0.7813,NULL,NULL,NULL,NULL
172422,2618400,26184,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,1,1,1,3,42,NULL,42.504599,-85.517049,NULL,NULL,198,1,8042,NULL,8748,7978,6190,NULL,NULL,14706,NULL,7448,10808,NULL,30,19534,NULL,NULL,0.9101,NULL,0.9186,NULL,NULL,NULL
172440,232200,2322,Finlandia University,Hancock,MI,49930-1832,3,3,2,3,33,NULL,47.127868,-88.588756,0.7188,1012,389,1,NULL,17016,NULL,NULL,NULL,NULL,NULL,33408,NULL,23308,23308,NULL,14477,10345,5135,0.3654,NULL,0.5,NULL,NULL,NULL,NULL
172477,1262700,12627,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,4,4,2,3,12,NULL,42.731,-84.554429,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30956,13940,11557,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172495,3075200,30752,Twin City Beauty College,Saint Joseph,MI,49085,1,1,3,3,23,NULL,42.071099,-86.47655,NULL,NULL,246,1,NULL,14770,NULL,NULL,NULL,NULL,NULL,NULL,18540,NULL,NULL,16950,7646,6934,NULL,NULL,0.5606,NULL,0.6122,NULL,NULL,NULL
172608,407100,4071,Walsh College,Troy,MI,48083-5066,3,4,2,3,13,NULL,42.573888,-83.147197,NULL,NULL,715,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17392,6178,8602,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172617,232800,2328,Washtenaw Community College,Ann Arbor,MI,48105-4800,1,2,1,3,21,NULL,42.26361,-83.66559,NULL,NULL,9790,1,2441,NULL,266,1562,5164,5875,8266,8266,NULL,2520,5688,NULL,3445,7518,7922,NULL,0.1982,NULL,0.6273,NULL,0.5022,NULL
172635,923000,9230,Wayne County Community College District,Detroit,MI,48226,2,2,1,3,11,NULL,42.327299,-83.054497,NULL,NULL,9509,1,5060,NULL,4795,5602,7048,11056,NULL,11056,NULL,3042,3998,NULL,2819,8294,7747,NULL,0.1136,NULL,0.4815,NULL,0.3737,NULL
172644,232900,2329,Wayne State University,Detroit,MI,48202,3,4,1,3,11,NULL,42.358994,-83.068998,0.7314,1134,17219,1,13965,NULL,11413,11554,13668,17909,19128,24231,NULL,13517,28887,NULL,11168,12636,10822,0.4757,NULL,0.7886,NULL,0.4938,NULL,NULL
172671,795000,7950,West Shore Community College,Scottville,MI,49454-0277,2,2,1,3,42,NULL,44.008512,-86.336122,NULL,NULL,776,1,3460,NULL,2725,3633,4565,5748,NULL,9121,NULL,2944,6160,NULL,2576,8668,8018,NULL,0.322,NULL,0.6283,NULL,0.5195,NULL
172680,4230500,42305,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,1,1,3,3,13,NULL,42.910707,-85.596605,NULL,NULL,138,1,NULL,12784,NULL,NULL,NULL,NULL,NULL,NULL,14534,NULL,NULL,16500,8416,4092,NULL,NULL,0.7778,NULL,0.8462,NULL,0.5455,NULL
172699,233000,2330,Western Michigan University,Kalamazoo,MI,49008-5200,3,4,1,3,13,NULL,42.282194,-85.613759,0.7986,1113,16801,1,19433,NULL,13021,15276,19841,23352,24219,25591,NULL,13017,16041,NULL,12838,11742,10128,0.5664,NULL,0.7839,NULL,0.4848,NULL,NULL
172705,233100,2331,Western Theological Seminary,Holland,MI,49423-3622,4,4,2,3,13,NULL,42.786246,-86.10324,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5894,12993,7431,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172802,1229100,12291,Wright Beauty Academy,Battle Creek,MI,49015,1,1,3,3,13,NULL,42.308774,-85.19696,NULL,NULL,52,0,NULL,5067,NULL,NULL,NULL,NULL,NULL,NULL,11162,NULL,NULL,12100,3247,4224,NULL,NULL,0.5833,NULL,1,NULL,0.7143,NULL
172866,2050300,20503,Academy College,Bloomington,MN,55431-1411,2,3,3,4,13,NULL,44.855722,-93.299809,NULL,NULL,102,1,NULL,23573,NULL,NULL,NULL,NULL,NULL,34056,NULL,18451,18451,NULL,32466,3928,3750,0,NULL,0.6,NULL,1,NULL,NULL
172918,554400,5544,Alexandria Technical & Community College,Alexandria,MN,56308,2,2,1,4,33,NULL,45.873107,-95.372369,NULL,NULL,1318,1,13550,NULL,10676,10859,12783,16365,16907,17695,NULL,5565,5565,NULL,3888,7850,8092,NULL,0.578,NULL,0.7241,NULL,0.4884,NULL
172927,2514100,25141,American Indian OIC Inc,Minneapolis,MN,55404-2221,1,1,2,4,11,NULL,44.961993,-93.246155,NULL,NULL,37,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9103,3124,12071,NULL,NULL,0.5625,NULL,NULL,NULL,NULL,NULL
172954,735000,7350,Anoka Technical College,Anoka,MN,55303,1,2,1,4,21,NULL,45.216709,-93.416087,NULL,NULL,1574,1,11940,NULL,10326,10461,11197,15267,15806,16199,NULL,5734,5734,NULL,3678,8335,8024,NULL,0.488,NULL,0.6078,NULL,0.5149,NULL
172963,233200,2332,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,2,2,1,4,21,NULL,45.172978,-93.351697,NULL,NULL,5088,1,11890,NULL,9754,10361,12002,14576,15385,15491,NULL,5207,5207,NULL,3338,5496,8080,NULL,0.2605,NULL,0.559,NULL,0.4333,NULL
173045,233400,2334,Augsburg University,Minneapolis,MN,55454,3,4,2,4,11,NULL,44.966307,-93.240436,0.7616,1067,2475,1,NULL,24653,NULL,NULL,NULL,NULL,NULL,52598,NULL,39955,39955,NULL,17257,12501,8394,0.5748,NULL,0.7201,NULL,NULL,NULL,NULL
173063,233500,2335,Riverland Community College,Austin,MN,55912-1473,2,2,1,4,32,NULL,43.676271,-92.995626,NULL,NULL,2018,1,8893,NULL,7047,7621,9868,11899,13459,14018,NULL,5732,5732,NULL,3676,6815,7915,NULL,0.4232,NULL,0.625,NULL,0.4412,NULL
173115,575900,5759,Northwest Technical College,Bemidji,MN,56601-4907,1,2,1,4,33,NULL,47.452652,-94.853974,NULL,NULL,622,1,11783,NULL,10114,9850,11365,15158,16990,16990,NULL,5654,5654,NULL,3289,8084,7602,NULL,0.3095,NULL,0.6354,NULL,0.32,NULL
173124,233600,2336,Bemidji State University,Bemidji,MN,56601,3,4,1,4,33,NULL,47.482341,-94.874119,0.649,1105,4016,1,15868,NULL,10632,11658,14001,18280,19464,20457,NULL,8940,8940,NULL,5414,6915,8780,0.4756,NULL,0.7213,NULL,0.3333,NULL,NULL
